Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,0,7,3.296977782758021,EXECUTE,SUCCESS,1,0,0.0
0,1,15,3.222014121632616,EXECUTE,SUCCESS,6,0,0.0
0,2,16,3.2189186849002565,EXECUTE,SUCCESS,7,0,0.0
0,3,17,3.2158202686095496,EXECUTE,SUCCESS,8,0,0.0
0,4,18,3.2127188641398416,EXECUTE,SUCCESS,9,0,0.0
0,5,19,3.209614462828829,EXECUTE,SUCCESS,10,0,0.0
0,6,20,3.2065070559722755,EXECUTE,SUCCESS,11,0,0.0
0,7,21,3.2033966348237284,EXECUTE,SUCCESS,12,0,0.0
0,8,22,3.2002831905942304,EXECUTE,SUCCESS,13,0,0.0
0,9,23,3.1971667144520297,EXECUTE,SUCCESS,14,0,0.0
0,10,24,3.194047197522289,EXECUTE,SUCCESS,15,0,0.0
0,11,25,3.190924630886789,EXECUTE,SUCCESS,16,0,0.0
0,12,26,3.1877990055836314,EXECUTE,SUCCESS,17,0,0.0
0,13,27,3.1846703126069404,EXECUTE,SUCCESS,18,0,0.0
0,14,28,3.1815385429065586,EXECUTE,SUCCESS,19,0,0.0
0,15,29,3.178403687387741,EXECUTE,SUCCESS,20,0,0.0
0,16,30,3.175265736910848,EXECUTE,SUCCESS,21,0,0.0
0,17,31,3.172124682291033,EXECUTE,SUCCESS,22,0,0.0
0,18,35,3.0941376019821725,EXECUTE,SUCCESS,27,0,0.0
0,19,36,3.090914104274007,EXECUTE,SUCCESS,28,0,0.0
0,20,40,3.0876872412859413,EXECUTE,SUCCESS,29,0,0.0
0,21,41,3.084457002456022,EXECUTE,SUCCESS,30,0,0.0
0,22,42,3.047550245689148,EXECUTE,SUCCESS,33,0,0.0
0,23,44,3.044277418370406,EXECUTE,SUCCESS,34,0,0.0
0,24,46,3.0327792534241564,EXECUTE,SUCCESS,36,0,0.0
0,25,49,3.029490468709215,EXECUTE,SUCCESS,37,0,0.0
0,26,51,3.0261981098401307,EXECUTE,SUCCESS,38,0,0.0
0,27,52,2.9885719834061186,EXECUTE,SUCCESS,41,0,0.0
0,28,54,2.957997633535223,EXECUTE,SUCCESS,44,0,0.0
0,29,55,2.8655060635078025,EXECUTE,SUCCESS,50,0,0.0
0,30,56,2.769927796892905,EXECUTE,SUCCESS,56,0,0.0
0,31,57,2.6709314854559603,EXECUTE,SUCCESS,62,0,0.0
0,32,58,2.568121881842835,EXECUTE,SUCCESS,68,0,0.0
0,33,61,2.5324765546792305,EXECUTE,SUCCESS,71,0,0.0
0,34,62,2.496322294897032,EXECUTE,SUCCESS,74,0,0.0
0,35,63,2.3860008382228166,EXECUTE,SUCCESS,80,0,0.0
0,36,64,2.270324866621511,EXECUTE,SUCCESS,86,0,0.0
0,37,65,2.1484296590765966,EXECUTE,SUCCESS,92,0,0.0
0,38,66,2.019189193711174,EXECUTE,SUCCESS,98,0,0.0
0,39,68,2.001811679454384,EXECUTE,SUCCESS,100,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,105,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,111,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,116,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,121,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,126,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,129,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,135,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,141,0,0.0
