Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,0,7,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
0,1,15,3.220248515254684,EXECUTE,SUCCESS,8,0,0.0
0,2,16,3.2171416758514066,EXECUTE,SUCCESS,9,0,0.0
0,3,17,3.2140318332275424,EXECUTE,SUCCESS,10,0,0.0
0,4,18,3.2109189786570442,EXECUTE,SUCCESS,11,0,0.0
0,5,19,3.207803103371526,EXECUTE,SUCCESS,12,0,0.0
0,6,20,3.204684198559976,EXECUTE,SUCCESS,13,0,0.0
0,7,21,3.2015622553684624,EXECUTE,SUCCESS,14,0,0.0
0,8,22,3.1984372648998445,EXECUTE,SUCCESS,15,0,0.0
0,9,23,3.1953092182134735,EXECUTE,SUCCESS,16,0,0.0
0,10,24,3.1921781063248966,EXECUTE,SUCCESS,17,0,0.0
0,11,25,3.189043920205553,EXECUTE,SUCCESS,18,0,0.0
0,12,26,3.185906650782474,EXECUTE,SUCCESS,19,0,0.0
0,13,27,3.1827662889379735,EXECUTE,SUCCESS,20,0,0.0
0,14,28,3.1796228255093406,EXECUTE,SUCCESS,21,0,0.0
0,15,29,3.176476251288525,EXECUTE,SUCCESS,22,0,0.0
0,16,30,3.1733265570218268,EXECUTE,SUCCESS,23,0,0.0
0,17,31,3.170173733409574,EXECUTE,SUCCESS,24,0,0.0
0,18,35,3.0903077415526106,EXECUTE,SUCCESS,31,0,0.0
0,19,36,3.0870701320183827,EXECUTE,SUCCESS,32,0,0.0
0,20,40,3.0838291234275603,EXECUTE,SUCCESS,33,0,0.0
0,21,41,3.0805847050519475,EXECUTE,SUCCESS,34,0,0.0
0,22,42,3.043025201177275,EXECUTE,SUCCESS,38,0,0.0
0,23,44,3.0397372316534192,EXECUTE,SUCCESS,39,0,0.0
0,24,46,3.028201209051339,EXECUTE,SUCCESS,41,0,0.0
0,25,49,2.0,EXECUTE,CRASH,84,42,0.002625
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,144085,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,144092,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,144093,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,144094,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,144095,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,144096,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,144097,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,144098,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,144099,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,144100,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,144101,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,144102,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,144103,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,144104,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,144105,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,144106,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,144107,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,144108,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,144115,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,144116,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,144117,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,144118,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,144122,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,144123,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,144125,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,144126,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,144127,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,144131,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,144134,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,144142,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,144150,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,144158,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,144166,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,144169,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,144172,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,144180,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,144188,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,144196,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,144204,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,144206,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,144213,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,144221,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,144228,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,144235,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,144242,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,144245,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,144253,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,144261,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,144269,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,144277,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,144278,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,144279,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,144282,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,144290,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,144291,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,144292,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,144295,0,0.0
0,57,96,2.000000109374997,EXECUTE,SUCCESS,144302,0,0.0
0,58,100,2.000000015625,EXECUTE,SUCCESS,144303,0,0.0
0,59,102,2.000000015625,EXECUTE,SUCCESS,144304,0,0.0
0,60,105,2.0000000312499995,EXECUTE,SUCCESS,144306,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,144308,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,144310,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,144312,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,144314,0,0.0
0,65,112,2.0000000312499995,EXECUTE,SUCCESS,144316,0,0.0
0,66,113,2.0000000312499995,EXECUTE,SUCCESS,144318,0,0.0
0,67,114,2.0000000312499995,EXECUTE,SUCCESS,144320,0,0.0
0,68,115,2.0000000312499995,EXECUTE,SUCCESS,144322,0,0.0
0,69,116,2.0000000312499995,EXECUTE,SUCCESS,144324,0,0.0
0,70,117,2.0000000312499995,EXECUTE,SUCCESS,144326,0,0.0
0,71,120,2.0000000312499995,EXECUTE,SUCCESS,144328,0,0.0
0,72,121,2.0000000312499995,EXECUTE,SUCCESS,144330,0,0.0
0,73,122,2.0000000312499995,EXECUTE,SUCCESS,144332,0,0.0
0,74,123,2.0000000312499995,EXECUTE,SUCCESS,144334,0,0.0
0,75,124,2.0000000312499995,EXECUTE,SUCCESS,144336,0,0.0
0,76,127,2.000000015625,EXECUTE,SUCCESS,144337,0,0.0
0,77,129,2.000000015625,EXECUTE,SUCCESS,144338,0,0.0
0,78,130,2.000000015625,EXECUTE,SUCCESS,144339,0,0.0
0,79,131,2.0000000468749994,EXECUTE,SUCCESS,144342,0,0.0
0,80,132,2.0000000468749994,EXECUTE,SUCCESS,144345,0,0.0
0,81,133,2.0000000468749994,EXECUTE,SUCCESS,144348,0,0.0
0,82,134,2.0000000468749994,EXECUTE,SUCCESS,144351,0,0.0
0,83,135,2.0000000468749994,EXECUTE,SUCCESS,144354,0,0.0
0,84,136,2.0000000468749994,EXECUTE,SUCCESS,144357,0,0.0
0,85,138,2.0000000468749994,EXECUTE,SUCCESS,144360,0,0.0
0,86,139,2.0000000468749994,EXECUTE,SUCCESS,144363,0,0.0
0,87,140,2.0000000468749994,EXECUTE,SUCCESS,144366,0,0.0
0,88,141,2.0000000468749994,EXECUTE,SUCCESS,144369,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,144370,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,144372,0,0.0
0,91,149,2.000000015625,EXECUTE,SUCCESS,144373,0,0.0
0,92,151,2.0000000468749994,EXECUTE,SUCCESS,144376,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,144377,0,0.0
0,94,153,2.000000015625,EXECUTE,SUCCESS,144378,0,0.0
0,95,154,2.0,EXECUTE,CRASH,144674,295,0.0184375
