Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
0,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
0,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
0,4,38,3.2802439410049984,EXECUTE,SUCCESS,5,0,0.0
0,5,40,3.2372829077793006,EXECUTE,SUCCESS,10,0,0.0
0,6,44,3.2264532772070327,EXECUTE,SUCCESS,12,0,0.0
0,7,45,3.215587161779323,EXECUTE,SUCCESS,14,0,0.0
0,8,48,3.212475814305845,EXECUTE,SUCCESS,15,0,0.0
0,9,49,3.2093614505069388,EXECUTE,SUCCESS,16,0,0.0
0,10,50,3.206244055355113,EXECUTE,SUCCESS,17,0,0.0
0,11,51,3.2031236262436082,EXECUTE,SUCCESS,18,0,0.0
0,12,53,3.124100050014404,EXECUTE,SUCCESS,25,0,0.0
0,13,54,3.120897496714687,EXECUTE,SUCCESS,26,0,0.0
0,14,55,3.1176916472768754,EXECUTE,SUCCESS,27,0,0.0
0,15,56,3.1144824979440795,EXECUTE,SUCCESS,28,0,0.0
0,16,57,3.111270038505175,EXECUTE,SUCCESS,29,0,0.0
0,17,65,3.0740854481455115,EXECUTE,SUCCESS,33,0,0.0
0,18,66,3.062678792740106,EXECUTE,SUCCESS,35,0,0.0
0,19,67,3.0512294952199177,EXECUTE,SUCCESS,37,0,0.0
0,20,71,3.047950369510631,EXECUTE,SUCCESS,38,0,0.0
0,21,72,3.044667712164989,EXECUTE,SUCCESS,39,0,0.0
0,22,74,2.98831082553338,EXECUTE,SUCCESS,44,0,0.0
0,23,75,2.9308704683933047,EXECUTE,SUCCESS,49,0,0.0
0,24,85,2.9189042032070858,EXECUTE,SUCCESS,51,0,0.0
0,25,86,2.897585510817583,EXECUTE,SUCCESS,53,0,0.0
0,26,88,2.838309691524164,EXECUTE,SUCCESS,58,0,0.0
0,27,90,2.825951512322884,EXECUTE,SUCCESS,60,0,0.0
0,28,91,2.822410666876809,EXECUTE,SUCCESS,61,0,0.0
0,28,92,2.000000539999927,CHECKPOINT,SUCCESS,157,0,0.0
0,29,92,2.000000005625,EXECUTE,SUCCESS,158,0,0.0
0,30,94,2.000000028125,EXECUTE,SUCCESS,163,0,0.0
0,31,95,2.000000005625,EXECUTE,SUCCESS,164,0,0.0
0,32,103,2.000000005625,EXECUTE,SUCCESS,165,0,0.0
0,33,104,2.0000000312499995,EXECUTE,SUCCESS,167,0,0.0
0,34,110,2.000000015625,EXECUTE,SUCCESS,168,0,0.0
0,35,111,2.000000015625,EXECUTE,SUCCESS,169,0,0.0
0,36,113,2.0000000312499995,EXECUTE,SUCCESS,171,0,0.0
0,37,117,2.000000015625,EXECUTE,SUCCESS,172,0,0.0
0,38,118,2.000000015625,EXECUTE,SUCCESS,173,0,0.0
0,39,120,2.000000015625,EXECUTE,SUCCESS,174,0,0.0
0,40,125,2.000000015625,EXECUTE,SUCCESS,175,0,0.0
0,41,127,2.000000015625,EXECUTE,SUCCESS,176,0,0.0
0,42,128,2.0000000312499995,EXECUTE,SUCCESS,178,0,0.0
0,43,129,2.000000015625,EXECUTE,SUCCESS,179,0,0.0
0,44,130,2.0000000312499995,EXECUTE,SUCCESS,181,0,0.0
0,45,133,2.000000015625,EXECUTE,SUCCESS,182,0,0.0
