Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,0,7,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
0,1,15,3.220248515254684,EXECUTE,SUCCESS,8,0,0.0
0,2,16,3.2171416758514066,EXECUTE,SUCCESS,9,0,0.0
0,3,17,3.2140318332275424,EXECUTE,SUCCESS,10,0,0.0
0,4,18,3.210918972428298,EXECUTE,SUCCESS,11,0,0.0
0,5,19,3.207803090901933,EXECUTE,SUCCESS,12,0,0.0
0,6,20,3.204684179837382,EXECUTE,SUCCESS,13,0,0.0
0,7,21,3.2015622303806612,EXECUTE,SUCCESS,14,0,0.0
0,8,22,3.198437233634575,EXECUTE,SUCCESS,15,0,0.0
0,9,23,3.195309180658421,EXECUTE,SUCCESS,16,0,0.0
0,10,24,3.1921780624676925,EXECUTE,SUCCESS,17,0,0.0
0,11,25,3.189043870033774,EXECUTE,SUCCESS,18,0,0.0
0,12,26,3.185906594283642,EXECUTE,SUCCESS,19,0,0.0
0,13,27,3.1827662260995533,EXECUTE,SUCCESS,20,0,0.0
0,14,28,3.1796227626087963,EXECUTE,SUCCESS,21,0,0.0
0,15,29,3.1764761883256725,EXECUTE,SUCCESS,22,0,0.0
0,16,30,3.17332649399648,EXECUTE,SUCCESS,23,0,0.0
0,17,31,3.1701736703215477,EXECUTE,SUCCESS,24,0,0.0
0,18,35,3.0903076768341364,EXECUTE,SUCCESS,31,0,0.0
0,19,36,3.0870700672320344,EXECUTE,SUCCESS,32,0,0.0
0,20,40,3.083829052087679,EXECUTE,SUCCESS,33,0,0.0
0,21,41,3.080584627144658,EXECUTE,SUCCESS,34,0,0.0
0,22,42,3.043025096018761,EXECUTE,SUCCESS,38,0,0.0
0,23,44,3.0397371198016434,EXECUTE,SUCCESS,39,0,0.0
0,24,46,3.0282010835642983,EXECUTE,SUCCESS,41,0,0.0
0,25,49,3.024896994114013,EXECUTE,SUCCESS,42,0,0.0
0,26,51,3.0215892916642377,EXECUTE,SUCCESS,43,0,0.0
0,27,52,2.9832871027609777,EXECUTE,SUCCESS,47,0,0.0
0,28,54,2.9533035748124483,EXECUTE,SUCCESS,50,0,0.0
0,29,55,2.858671402067748,EXECUTE,SUCCESS,58,0,0.0
0,30,56,2.7607974146974246,EXECUTE,SUCCESS,66,0,0.0
0,31,57,2.659323700680303,EXECUTE,SUCCESS,74,0,0.0
0,32,58,2.553821200671649,EXECUTE,SUCCESS,82,0,0.0
0,33,61,2.518730392975791,EXECUTE,SUCCESS,85,0,0.0
0,34,62,2.483143745335735,EXECUTE,SUCCESS,88,0,0.0
0,35,63,2.369810760377288,EXECUTE,SUCCESS,96,0,0.0
0,36,64,2.0,EXECUTE,CRASH,208,104,0.0065
0,0,7,3.0099833990405997,EXECUTE,SUCCESS,256209,0,0.0
0,1,15,2.9257478052627848,EXECUTE,SUCCESS,256216,0,0.0
0,2,16,2.9223278807313875,EXECUTE,SUCCESS,256217,0,0.0
0,3,17,2.918903949259037,EXECUTE,SUCCESS,256218,0,0.0
0,4,18,2.9154759967284933,EXECUTE,SUCCESS,256219,0,0.0
0,5,19,2.9120440089394255,EXECUTE,SUCCESS,256220,0,0.0
0,6,20,2.908607978483866,EXECUTE,SUCCESS,256221,0,0.0
0,7,21,2.9051678841333763,EXECUTE,SUCCESS,256222,0,0.0
0,8,22,2.901723711434291,EXECUTE,SUCCESS,256223,0,0.0
0,9,23,2.8982754458470636,EXECUTE,SUCCESS,256224,0,0.0
0,10,24,2.8948230727455515,EXECUTE,SUCCESS,256225,0,0.0
0,11,25,2.891366577416291,EXECUTE,SUCCESS,256226,0,0.0
0,12,26,2.887905945057767,EXECUTE,SUCCESS,256227,0,0.0
0,13,27,2.884441160779674,EXECUTE,SUCCESS,256228,0,0.0
0,14,28,2.880972202660066,EXECUTE,SUCCESS,256229,0,0.0
0,15,29,2.877499062554146,EXECUTE,SUCCESS,256230,0,0.0
0,16,30,2.8740217253006266,EXECUTE,SUCCESS,256231,0,0.0
0,17,31,2.8705401826137167,EXECUTE,SUCCESS,256232,0,0.0
0,18,35,2.782085796214773,EXECUTE,SUCCESS,256239,0,0.0
0,19,36,2.778489057023617,EXECUTE,SUCCESS,256240,0,0.0
0,20,40,2.774887655834014,EXECUTE,SUCCESS,256241,0,0.0
0,21,41,2.7712815744705535,EXECUTE,SUCCESS,256242,0,0.0
0,22,42,2.7294691159637603,EXECUTE,SUCCESS,256246,0,0.0
0,23,44,2.7258029417953145,EXECUTE,SUCCESS,256247,0,0.0
0,24,46,2.0,EXECUTE,CRASH,256290,41,0.0025625
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,336291,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,336298,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,336299,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,336300,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,336301,0,0.0
0,5,19,2.8982754717245234,EXECUTE,SUCCESS,336302,0,0.0
0,6,20,2.8948230917449873,EXECUTE,SUCCESS,336303,0,0.0
0,7,21,2.8913665895212954,EXECUTE,SUCCESS,336304,0,0.0
0,8,22,2.887905950251844,EXECUTE,SUCCESS,336305,0,0.0
0,9,23,2.884441159046238,EXECUTE,SUCCESS,336306,0,0.0
0,10,24,2.880972200924543,EXECUTE,SUCCESS,336307,0,0.0
0,11,25,2.877499060816529,EXECUTE,SUCCESS,336308,0,0.0
0,12,26,2.874021723560907,EXECUTE,SUCCESS,336309,0,0.0
0,13,27,2.8705401739045575,EXECUTE,SUCCESS,336310,0,0.0
0,14,28,2.8670543965017488,EXECUTE,SUCCESS,336311,0,0.0
0,15,29,2.863564375913349,EXECUTE,SUCCESS,336312,0,0.0
0,16,30,2.8600700966060266,EXECUTE,SUCCESS,336313,0,0.0
0,17,31,2.8565715429514458,EXECUTE,SUCCESS,336314,0,0.0
0,18,35,2.7676707061173307,EXECUTE,SUCCESS,336321,0,0.0
0,19,36,2.764055202053679,EXECUTE,SUCCESS,336322,0,0.0
0,20,40,2.7604349698009556,EXECUTE,SUCCESS,336323,0,0.0
0,21,41,2.75680998347728,EXECUTE,SUCCESS,336324,0,0.0
0,22,42,2.7147746748118897,EXECUTE,SUCCESS,336328,0,0.0
0,23,44,2.711088636968552,EXECUTE,SUCCESS,336329,0,0.0
0,24,46,2.6981478318468763,EXECUTE,SUCCESS,336331,0,0.0
0,25,49,2.6944390482992926,EXECUTE,SUCCESS,336332,0,0.0
0,26,51,2.6907251452907626,EXECUTE,SUCCESS,336333,0,0.0
0,27,52,2.0,EXECUTE,CRASH,336384,47,0.0029375
0,0,7,3.152776563998787,EXECUTE,SUCCESS,544385,0,0.0
0,1,15,3.0724583805155112,EXECUTE,SUCCESS,544392,0,0.0
0,2,16,3.0692019357644096,EXECUTE,SUCCESS,544393,0,0.0
0,3,17,3.0659420387541574,EXECUTE,SUCCESS,544394,0,0.0
0,4,18,3.0626786719308314,EXECUTE,SUCCESS,544395,0,0.0
0,5,19,3.0594118241910486,EXECUTE,SUCCESS,544396,0,0.0
0,6,20,3.0561414778278837,EXECUTE,SUCCESS,544397,0,0.0
0,7,21,3.0528676281489835,EXECUTE,SUCCESS,544398,0,0.0
0,8,22,3.0495902704297837,EXECUTE,SUCCESS,544399,0,0.0
0,9,23,3.0463093802173145,EXECUTE,SUCCESS,544400,0,0.0
0,10,24,3.0430249592305345,EXECUTE,SUCCESS,544401,0,0.0
0,11,25,3.0397369894449744,EXECUTE,SUCCESS,544402,0,0.0
0,12,26,3.036445452745693,EXECUTE,SUCCESS,544403,0,0.0
0,13,27,3.033150350707989,EXECUTE,SUCCESS,544404,0,0.0
0,14,28,3.029851665098474,EXECUTE,SUCCESS,544405,0,0.0
0,15,29,3.026549384199768,EXECUTE,SUCCESS,544406,0,0.0
0,16,30,3.0232434962304966,EXECUTE,SUCCESS,544407,0,0.0
0,17,31,3.0199339893448,EXECUTE,SUCCESS,544408,0,0.0
0,18,35,2.935983899393864,EXECUTE,SUCCESS,544415,0,0.0
0,19,36,2.9325759120609307,EXECUTE,SUCCESS,544416,0,0.0
0,20,40,2.929163966475759,EXECUTE,SUCCESS,544417,0,0.0
0,21,41,2.9257480419543995,EXECUTE,SUCCESS,544418,0,0.0
0,22,42,2.8861742592920483,EXECUTE,SUCCESS,544422,0,0.0
0,23,44,2.8827073936665863,EXECUTE,SUCCESS,544423,0,0.0
0,24,46,2.8705403746507385,EXECUTE,SUCCESS,544425,0,0.0
0,25,49,2.867054604467798,EXECUTE,SUCCESS,544426,0,0.0
0,26,51,2.863564591117162,EXECUTE,SUCCESS,544427,0,0.0
0,27,52,2.8231192708598054,EXECUTE,SUCCESS,544431,0,0.0
0,28,54,2.7914158566935168,EXECUTE,SUCCESS,544434,0,0.0
0,29,55,2.6910969259764688,EXECUTE,SUCCESS,544442,0,0.0
0,30,56,2.586890636459145,EXECUTE,SUCCESS,544450,0,0.0
0,31,57,2.478306612386772,EXECUTE,SUCCESS,544458,0,0.0
