Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,0,7,3.296977782758021,EXECUTE,SUCCESS,1,0,0.0
0,1,15,3.222014121632616,EXECUTE,SUCCESS,6,0,0.0
0,2,16,3.2189186849002565,EXECUTE,SUCCESS,7,0,0.0
0,3,17,3.2158202686095496,EXECUTE,SUCCESS,8,0,0.0
0,4,18,3.2127188641398416,EXECUTE,SUCCESS,9,0,0.0
0,5,19,3.209614462828829,EXECUTE,SUCCESS,10,0,0.0
0,6,20,3.2065070559722755,EXECUTE,SUCCESS,11,0,0.0
0,7,21,3.2033966348237284,EXECUTE,SUCCESS,12,0,0.0
0,8,22,3.200276941141186,EXECUTE,SUCCESS,13,0,0.0
0,9,23,3.1971542033502205,EXECUTE,SUCCESS,14,0,0.0
0,10,24,3.194028412522341,EXECUTE,SUCCESS,15,0,0.0
0,11,25,3.190899559685323,EXECUTE,SUCCESS,16,0,0.0
0,12,26,3.18776763582291,EXECUTE,SUCCESS,17,0,0.0
0,13,27,3.184632631874512,EXECUTE,SUCCESS,18,0,0.0
0,14,28,3.1814945387348983,EXECUTE,SUCCESS,19,0,0.0
0,15,29,3.178353347253886,EXECUTE,SUCCESS,20,0,0.0
0,16,30,3.1752090482360336,EXECUTE,SUCCESS,21,0,0.0
0,17,31,3.1720616324403244,EXECUTE,SUCCESS,22,0,0.0
0,18,35,3.0940729629405923,EXECUTE,SUCCESS,27,0,0.0
0,19,36,3.0908493978193077,EXECUTE,SUCCESS,28,0,0.0
0,20,40,3.0876224672067627,EXECUTE,SUCCESS,29,0,0.0
0,21,41,3.0843921605398967,EXECUTE,SUCCESS,30,0,0.0
0,22,42,3.0474649300689203,EXECUTE,SUCCESS,33,0,0.0
0,23,44,3.0441920110268947,EXECUTE,SUCCESS,34,0,0.0
0,24,46,3.032693522266958,EXECUTE,SUCCESS,36,0,0.0
0,25,49,3.029404644480491,EXECUTE,SUCCESS,37,0,0.0
0,26,51,3.0261121922360994,EXECUTE,SUCCESS,38,0,0.0
0,27,52,2.9884849840680094,EXECUTE,SUCCESS,41,0,0.0
0,28,54,2.957909734931066,EXECUTE,SUCCESS,44,0,0.0
0,29,55,2.865415327661938,EXECUTE,SUCCESS,50,0,0.0
0,30,56,2.769833930039845,EXECUTE,SUCCESS,56,0,0.0
0,31,57,2.6707892092038965,EXECUTE,SUCCESS,62,0,0.0
0,32,58,2.5679271796528766,EXECUTE,SUCCESS,68,0,0.0
0,33,61,2.532255417606995,EXECUTE,SUCCESS,71,0,0.0
0,34,62,2.49609795480866,EXECUTE,SUCCESS,74,0,0.0
0,35,63,2.3857661243298716,EXECUTE,SUCCESS,80,0,0.0
0,36,64,2.2700253302551445,EXECUTE,SUCCESS,86,0,0.0
0,37,65,2.1480572618065787,EXECUTE,SUCCESS,92,0,0.0
0,38,66,2.0187335138645657,EXECUTE,SUCCESS,98,0,0.0
0,39,68,2.0013320564064268,EXECUTE,SUCCESS,100,0,0.0
0,40,69,2.000028124802249,EXECUTE,SUCCESS,105,0,0.0
0,41,70,2.0000337497152394,EXECUTE,SUCCESS,111,0,0.0
0,42,71,2.000028124802249,EXECUTE,SUCCESS,116,0,0.0
0,43,72,2.000028124802249,EXECUTE,SUCCESS,121,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,126,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,129,0,0.0
0,46,77,2.0000337497152394,EXECUTE,SUCCESS,135,0,0.0
0,47,78,2.0000337497152394,EXECUTE,SUCCESS,141,0,0.0
